Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 12.111,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,,march 1990,august 1992,front,fuel engine,gasoline,65 kw (88 hp),65,88,119 nm,"4, boxer",2,1351 cc,"80,0 x 67,2 mm","9,5 :1",65 kw (88 hp),65,88,6000 tpm,119 nm,4000 tpm,carburettor,ohc,no,no,50 l,176 km/h,"10,3 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m","3,14:1","1,86:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.950 tpm
€ 16.422,n/a,€ 0,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),april 1984,october 1985,front,fuel engine,gasoline,70 kw (95 hp),70,95,130 nm,"4, boxer",2,1490 cc,"84,0 x 67,2 mm","9,0 :1",70 kw (95 hp),70,95,5800 tpm,130 nm,4000 tpm,carburettor,ohc,no,no,50 l,175 km/h,- s,n.b.,- l/100km,- l/100km,"8,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m",,,,,,,,,,,,
€ 12.955,n/a,€ 72 - € 80,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),september 1988,march 1990,front,fuel engine,gasoline,63 kw (86 hp),63,86,119 nm,"4, boxer",2,1350 cc,"80,0 x 67,2 mm","9,0 :1",63 kw (86 hp),63,86,5800 tpm,119 nm,4000 tpm,carburettor,ohc,no,no,50 l,172 km/h,"10,7 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m","3,14:1","1,86:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.950 tpm
€ 13.818,n/a,€ 72 - € 80,"5-doors, station wagon",5 speed manual transmission,5,,october 1992,december 1994,front,fuel engine,gasoline,66 kw (90 hp),66,90,113 nm,"4, boxer",2,1351 cc,"80,0 x 67,2 mm","9,5 :1",66 kw (90 hp),66,90,6000 tpm,113 nm,4500 tpm,multipoint injection,ohc,no,regular,50 l,177 km/h,"11,9 s",n.b.,- l/100km,- l/100km,"7,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m","3,14:1","1,86:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.950 tpm
€ 14.063,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,june 1987,january 1989,rear,fuel engine,gasoline,81 kw (110 hp),81,110,146 nm,"4, in line",2,1570 cc,"78,0 x 82,0 mm","9,0 :1",81 kw (110 hp),81,110,5800 tpm,146 nm,4000 tpm,carburettor,dohc,no,no,49 l,180 km/h,"10,7 s",n.b.,- l/100km,- l/100km,"9,4 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",de dion,torsion bar,coil springs,yes,yes,discs,discs,185/70tr13,185/70tr13,"10,9 m",,,,,,,,,,,,
€ 16.558,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,june 1990,april 1992,rear,fuel engine,gasoline,78 kw (106 hp),78,106,132 nm,"4, in line",2,1570 cc,"78,0 x 82,0 mm","9,0 :1",78 kw (106 hp),78,106,6000 tpm,132 nm,3800 tpm,multipoint injection,dohc,no,regular,49 l,180 km/h,"11,3 s",n.b.,- l/100km,- l/100km,"8,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",de dion,torsion bar,coil springs,yes,yes,discs,discs,185/70tr13,185/70tr13,"10,9 m","2,88:1","1,72:1","1,23:1","0,95:1","0,78:1",,,,,"3,00:1","4,56:1",3.850 tpm
€ 42.370,n/a,€ 178 - € 200,"3-doors, coupé",6 speed manual transmission,4,g (sport),february 2006,february 2008,front,fuel engine,gasoline,136 kw (185 hp),136,185,230 nm,"4, in line",4,2198 cc,"86,0 x 94,6 mm","11,3 :1",136 kw (185 hp),136,185,6500 tpm,230 nm,4500 tpm,direct injection,dohc,no,regular,70 l,222 km/h,"8,6 s",n.b.,"13,0 l/100km","7,3 l/100km","9,4 l/100km",221 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",215/55r16,215/55r16,"10,7 m","3,82:1","2,35:1","1,57:1","1,15:1","0,94:1","0,86:1",,,,"3,55:1","4,18:1",3.550 tpm
€ 40.950,n/a,€ 178 - € 200,"3-doors, coupé",6 speed manual transmission,4,g (sport),june 2009,september 2010,front,fuel engine,gasoline,147 kw (200 hp),147,200,320 nm,"4, in line",4,1742 cc,"83,0 x 80,5 mm",n.b.,147 kw (200 hp),147,200,5000 tpm,320 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,70 l,232 km/h,"7,7 s",n.b.,"11,8 l/100km","6,0 l/100km","8,1 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 330 mm","ventilated discs, 292 mm",225/50r17,225/50r17,"10,7 m","3,82:1","2,35:1","1,57:1","1,15:1","0,94:1","0,86:1",,,,"3,55:1","4,18:1",3.500 tpm
€ 23.450,n/a,€ 157 - € 176,"5-doors, hatchback",6 speed manual transmission,5,c (small medium),july 2012,january 2014,front,fuel engine,gasoline,88 kw (120 hp),88,120,206 nm,"4, in line",4,1368 cc,"72,0 x 84,0 mm","9,8 :1",77 kw (105 hp),77,105,5000 tpm,206 nm,1750 tpm,multipoint injection,dohc,"yes, with intercooler",regular,60 l,185 km/h,"10,6 s","8,2 l/100km (1)","8,4 l/100km","5,3 l/100km","6,4 l/100km",149 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 264 mm",205/55r16,205/55r16,"10,9 m","3,90:1","2,12:1","1,48:1","1,12:1","0,90:1","0,77:1",,,,"4,00:1","4,12:1",3.200 tpm
€ 9.906,n/a,€ 115 - € 128,"4-doors, sedan",4 speed manual transmission,5,c (small medium),february 1978,december 1981,rear,fuel engine,gasoline,80 kw (109 hp),80,109,142 nm,"4, in line",2,1570 cc,"78,0 x 82,0 mm","9,0 :1",80 kw (109 hp),80,109,5600 tpm,142 nm,4300 tpm,carburettor,ohc,no,no,50 l,175 km/h,- s,n.b.,- l/100km,- l/100km,"9,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,torsion bar,coil springs,yes,yes,discs,discs,165sr13,165sr13,,,,,,,,,,,,,
€ 13.155,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,august 1983,november 1985,rear,fuel engine,gasoline,80 kw (109 hp),80,109,142 nm,"4, in line",2,1570 cc,"78,0 x 82,0 mm","9,0 :1",80 kw (109 hp),80,109,5600 tpm,142 nm,4300 tpm,carburettor,dohc,no,no,50 l,175 km/h,"11,5 s",n.b.,- l/100km,- l/100km,"9,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,torsion bar,coil springs,yes,no,discs,discs,165sr13,165sr13,"10,9 m","3,50:1","1,96:1","1,26:1","0,95:1","0,78:1",,,,,"3,00:1","3,82:1",
€ 30.715,n/a,€ 157 - € 176,"3-doors, coupé",5 speed manual transmission,5,g (sport),january 2005,january 2007,front,fuel engine,gasoline,103 kw (140 hp),103,140,163 nm,"4, in line",4,1747 cc,"82,0 x 82,7 mm","11,5 :1",103 kw (140 hp),103,140,6500 tpm,163 nm,3900 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"10,6 s",n.b.,"12,1 l/100km","6,4 l/100km","8,5 l/100km",202 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 276 mm",205/60r15,205/60r15,"11,5 m","3,31:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,73:1",3.600 tpm
€ 30.495,n/a,€ 157 - € 176,"3-doors, coupé",5 speed manual transmission,5,g (sport),january 2007,february 2008,front,fuel engine,gasoline,103 kw (140 hp),103,140,163 nm,"4, in line",4,1747 cc,"82,0 x 82,7 mm","11,5 :1",103 kw (140 hp),103,140,6500 tpm,163 nm,3900 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"10,6 s",n.b.,"12,1 l/100km","6,4 l/100km","8,5 l/100km",202 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 276 mm",205/60r15,205/60r15,"11,5 m","3,31:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,73:1",3.600 tpm
€ 12.552,n/a,€ 115 - € 128,"2-doors, coupé",5 speed manual transmission,4,g (sport),november 1976,december 1981,rear,fuel engine,gasoline,96 kw (130 hp),96,130,178 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","9,0 :1",96 kw (130 hp),96,130,5400 tpm,178 nm,4000 tpm,carburettor,dohc,no,no,54 l,196 km/h,"9,4 s",n.b.,- l/100km,- l/100km,"10,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,coil springs,coil springs,yes,yes,discs,discs,185/70hr14,185/70hr14,"10,1 m",,,,,,,,,,,,
€ 18.296,n/a,€ 115 - € 128,"2-doors, coupé",5 speed manual transmission,4,g (sport),february 1981,october 1986,rear,fuel engine,gasoline,96 kw (130 hp),96,130,180 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","9,0 :1",96 kw (130 hp),96,130,5400 tpm,180 nm,4000 tpm,carburettor,dohc,no,no,54 l,190 km/h,"9,4 s",n.b.,- l/100km,- l/100km,"9,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,coil springs,coil springs,yes,yes,discs,discs,185/70hr14,185/70hr14,"10,1 m","3,50:1","1,96:1","1,26:1","0,94:1","0,78:1",,,,,"3,00:1","4,30:1",3.450 tpm
€ 31.107,n/a,€ 157 - € 176,"2-doors, coupé",5 speed manual transmission,5,g (sport),june 1995,june 1998,front,fuel engine,gasoline,110 kw (150 hp),110,150,186 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",110 kw (150 hp),110,150,6200 tpm,186 nm,4000 tpm,multipoint injection,dohc,no,regular,70 l,215 km/h,"8,4 s","8,4 l/100km (1)","13,8 l/100km","7,0 l/100km","9,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",195/60zr16,195/60zr16,"10,8 m","3,55:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.350 tpm
€ 30.154,n/a,€ 157 - € 176,"2-doors, coupé",5 speed manual transmission,4,g (sport),june 1998,january 2001,front,fuel engine,gasoline,106 kw (144 hp),106,144,169 nm,"4, in line",4,1747 cc,"82,0 x 82,7 mm","10,3 :1",106 kw (144 hp),106,144,6500 tpm,169 nm,3500 tpm,multipoint injection,dohc,no,regular,70 l,210 km/h,"9,2 s","8,8 l/100km (1)","12,9 l/100km","6,5 l/100km","8,9 l/100km",213 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",195/60wr15,195/60wr15,"11,2 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,73:1",3.650 tpm
€ 35.995,n/a,€ 157 - € 176,"2-doors, coupé",5 speed manual transmission,4,g (sport),june 2003,january 2005,front,fuel engine,gasoline,110 kw (150 hp),110,150,181 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",110 kw (150 hp),110,150,6300 tpm,181 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,215 km/h,"8,5 s",n.b.,"13,3 l/100km","6,8 l/100km","9,2 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",205/50r16,205/50r16,"11,2 m","3,55:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.500 tpm
€ 16.450,n/a,€ 115 - € 128,"3-doors, hatchback",5 speed manual transmission,4-5,b (small),april 2011,july 2012,front,fuel engine,gasoline,51 kw (70 hp),51,70,115 nm,"4, in line",2,1368 cc,"72,0 x 84,0 mm","11,0 :1",51 kw (70 hp),51,70,5750 tpm,115 nm,3000 tpm,multipoint injection,dohc,no,regular,45 l,160 km/h,"13,8 s",n.b.,"7,6 l/100km","4,7 l/100km","5,8 l/100km",134 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 257 mm","discs, 251 mm",195/55r16,195/55r16,"11,3 m","3,91:1","2,16:1","1,48:1","0,97:1","0,83:1",,,,,"3,82:1","4,07:1",3.450 tpm
€ 0,n/a,€ 93 - € 104,"2-doors, convertible",5 speed manual transmission,5,g (sport),april 1971,march 1983,rear,fuel engine,gasoline,93 kw (127 hp),93,127,180 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","9,0 :1",93 kw (127 hp),93,127,5500 tpm,180 nm,4400 tpm,carburettor,ohc,no,no,51 l,190 km/h,"9,3 s",n.b.,- l/100km,- l/100km,"11,4 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,discs,165hr14,165hr14,"10,7 m",,,,,,,,,,,,
€ 23.574,n/a,€ 93 - € 104,"2-doors, convertible",5 speed manual transmission,5,g (sport),march 1983,march 1990,rear,fuel engine,gasoline,94 kw (128 hp),94,128,178 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","9,0 :1",94 kw (128 hp),94,128,5400 tpm,178 nm,4200 tpm,carburettor,dohc,no,no,46 l,190 km/h,"9,0 s","8,9 l/100km (1)",- l/100km,- l/100km,"9,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,discs,195/60hr15,195/60hr15,"10,7 m","3,30:1","1,99:1","1,35:1","1,00:1","0,79:1",,,,,"3,01:1","4,30:1",3.500 tpm
€ 26.569,n/a,€ 115 - € 128,"2-doors, convertible",5 speed manual transmission,5,g (sport),march 1990,december 1993,rear,fuel engine,gasoline,88 kw (120 hp),88,120,161 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","10,0 :1",88 kw (120 hp),88,120,5800 tpm,161 nm,4700 tpm,multipoint injection,dohc,no,regular,46 l,190 km/h,"9,4 s","9,0 l/100km (1)",- l/100km,- l/100km,"8,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,discs,195/60r15,195/60r15,"10,9 m","3,30:1","1,99:1","1,35:1","1,00:1","0,79:1",,,,,"3,01:1","4,10:1",3.350 tpm
€ 32.468,n/a,€ 157 - € 176,"2-doors, convertible",5 speed manual transmission,5,g (sport),june 1995,june 1998,front,fuel engine,gasoline,110 kw (150 hp),110,150,186 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",110 kw (150 hp),110,150,6200 tpm,186 nm,4000 tpm,multipoint injection,dohc,no,regular,70 l,210 km/h,"8,4 s",n.b.,"13,8 l/100km","7,0 l/100km","9,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 257 mm","discs, 240 mm",195/60zr15,195/60zr15,"10,8 m","3,55:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.500 tpm
€ 31.515,n/a,€ 157 - € 176,"2-doors, convertible",5 speed manual transmission,2,g (sport),june 1998,january 2001,front,fuel engine,gasoline,106 kw (144 hp),106,144,169 nm,"4, in line",4,1747 cc,"82,0 x 82,7 mm","10,3 :1",106 kw (144 hp),106,144,6500 tpm,169 nm,3500 tpm,multipoint injection,dohc,no,regular,70 l,205 km/h,"9,3 s","8,2 l/100km (2)","12,9 l/100km","6,5 l/100km","8,9 l/100km",213 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",195/60wr15,195/60wr15,"11,2 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,73:1",3.650 tpm
€ 37.495,n/a,€ 178 - € 200,"2-doors, convertible",5 speed manual transmission,2,g (sport),june 2003,june 2006,front,fuel engine,gasoline,110 kw (150 hp),110,150,181 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",110 kw (150 hp),110,150,6300 tpm,181 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,210 km/h,"8,5 s",n.b.,"13,3 l/100km","6,8 l/100km","9,2 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",205/50yr16,205/50yr16,"11,2 m","3,55:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.500 tpm
€ 44.990,n/a,€ 200 - € 224,"2-doors, convertible",6 speed manual transmission,2,g (sport),october 2006,february 2008,front,fuel engine,gasoline,136 kw (185 hp),136,185,230 nm,"4, in line",4,2198 cc,"86,0 x 94,6 mm","11,3 :1",136 kw (185 hp),136,185,6500 tpm,230 nm,4500 tpm,direct injection,dohc,no,regular,70 l,222 km/h,"8,8 s",n.b.,"13,0 l/100km","7,3 l/100km","9,4 l/100km",221 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",215/55r16,215/55r16,"10,7 m","3,82:1","2,35:1","1,57:1","1,15:1","0,94:1","0,86:1",,,,"3,55:1","4,18:1",3.550 tpm
€ 43.450,n/a,€ 200 - € 224,"2-doors, convertible",6 speed manual transmission,2,g (sport),june 2009,september 2010,front,fuel engine,gasoline,147 kw (200 hp),147,200,320 nm,"4, in line",4,1742 cc,"83,0 x 80,5 mm",n.b.,147 kw (200 hp),147,200,5000 tpm,320 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,70 l,232 km/h,"7,9 s",n.b.,"11,9 l/100km","6,1 l/100km","8,2 l/100km",192 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 330 mm","ventilated discs, 292 mm",225/50r17,225/50r17,"10,7 m","3,82:1","2,35:1","1,57:1","1,15:1","0,94:1","0,86:1",,,,"3,55:1","4,18:1",3.500 tpm
€ 41.063,n/a,€ 93 - € 104,"3-doors, hatchback",6 speed manual transmission,4,,july 2011,october 2013,rear,fuel engine,gasoline,72 kw (98 hp),72,98,125 nm,"4, in line",4,1329 cc,"72,5 x 80,5 mm","11,5 :1",72 kw (98 hp),72,98,6000 tpm,125 nm,4400 tpm,multipoint injection,dohc,mechanical compressor,no,32 l,170 km/h,"11,8 s",n.b.,"6,0 l/100km","4,3 l/100km","5,0 l/100km",116 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,yes,"ventilated discs, 255 mm","discs, 259 mm",175/60r16,175/60r16,"8,0 m","3,54:1","1,91:1","1,31:1","1,03:1","0,88:1","0,74:1",,,,"3,33:1","3,55:1",2.700 tpm
€ 152.016,n/a,€ 221 - € 248,"2-doors, coupé",5 speed manual transmission,4,,april 1994,january 2001,rear,fuel engine,gasoline,250 kw (340 hp),250,340,500 nm,"8, v engine",4,3228 cc,"91,0 x 83,0 mm","8,3 :1",250 kw (340 hp),250,340,5600 tpm,500 nm,3000 tpm,multipoint injection,dohc,mechanical compressor,regular,89 l,266 km/h,"5,7 s",n.b.,- l/100km,- l/100km,"15,5 l/100km",370 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 295 mm",245/40zr18,245/40zr18,"13,7 m","3,55:1","2,04:1","1,40:1","1,00:1","0,76:1",,,,,"3,55:1","3,54:1",2.600 tpm
€ 165.630,n/a,€ 263 - € 296,"2-doors, convertible",5 speed manual transmission,4,,april 1996,january 2001,rear,fuel engine,gasoline,250 kw (340 hp),250,340,500 nm,"8, v engine",4,3228 cc,"91,0 x 83,0 mm","8,3 :1",250 kw (340 hp),250,340,5600 tpm,500 nm,3000 tpm,multipoint injection,dohc,mechanical compressor,regular,82 l,250 km/h,"6,0 s",n.b.,- l/100km,- l/100km,"14,7 l/100km",351 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 305 mm",245/40zr18,245/40zr18,"13,7 m","3,55:1","2,04:1","1,40:1","1,00:1","0,76:1",,,,,"3,55:1","3,54:1",2.600 tpm
€ 233.290,n/a,€ 263 - € 296,"2-doors, convertible",6 speed manual transmission,4,,june 2004,june 2008,rear,fuel engine,gasoline,331 kw (450 hp),331,450,570 nm,"12, v engine",4,5935 cc,"89,0 x 79,5 mm","10,3 :1",331 kw (450 hp),331,450,6000 tpm,570 nm,5000 tpm,multipoint injection,dohc,no,regular,85 l,300 km/h,"4,9 s",n.b.,"26,4 l/100km","12,8 l/100km","17,8 l/100km",421 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 355 mm","ventilated discs, 330 mm",235/40r19,275/35r19,"11,5 m",,,,,,,,,,,,
€ 365.291,n/a,€ 242 - € 272,"2-doors, coupé",6 speed manual transmission,4,,june 2008,october 2012,rear,fuel engine,gasoline,380 kw (517 hp),380,517,570 nm,"12, v engine",4,5935 cc,"89,0 x 79,5 mm","10,9 :1",380 kw (517 hp),380,517,6500 tpm,570 nm,5750 tpm,multipoint injection,dohc,no,regular,78 l,307 km/h,"4,3 s",n.b.,"26,4 l/100km","12,8 l/100km","17,8 l/100km",388 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 398 mm","ventilated discs, 360 mm",245/35r20,295/30r20,"12,0 m",,,,,,,,,,,,
€ 381.675,n/a,€ 242 - € 272,"2-doors, convertible",6 speed manual transmission,4,,january 2010,october 2012,rear,fuel engine,gasoline,380 kw (517 hp),380,517,570 nm,"12, v engine",4,5935 cc,"89,0 x 79,5 mm","10,9 :1",380 kw (517 hp),380,517,6500 tpm,570 nm,5750 tpm,multipoint injection,dohc,no,regular,78 l,307 km/h,"4,3 s",n.b.,"26,4 l/100km","12,8 l/100km","17,8 l/100km",388 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 398 mm","ventilated discs, 360 mm",245/35r20,295/30r20,"12,0 m",,,,,,,,,,,,
€ 270.234,n/a,€ 306 - € 344,"4-doors, sedan",6 speed automatic,4,,january 2010,january 2017,rear,fuel engine,gasoline,350 kw (476 hp),350,476,600 nm,"12, v engine",4,5935 cc,"89,0 x 79,5 mm","10,9 :1",350 kw (476 hp),350,476,6000 tpm,600 nm,5000 tpm,multipoint injection,dohc,no,regular,91 l,303 km/h,"5,3 s",n.b.,"22,6 l/100km","10,4 l/100km","14,9 l/100km",355 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 390 mm","ventilated discs, 360 mm",245/40r20,295/35r20,,,,,,,,,,,,,
€ 332.875,n/a,€ 263 - € 296,"2-doors, coupé",6 speed manual transmission,4,,june 2001,january 2006,rear,fuel engine,gasoline,336 kw (457 hp),336,457,556 nm,"12, v engine",4,5935 cc,"89,0 x 79,5 mm","10,5 :1",336 kw (457 hp),336,457,6500 tpm,556 nm,5000 tpm,multipoint injection,dohc,no,regular,80 l,306 km/h,"4,7 s",n.b.,- l/100km,- l/100km,"16,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 355 mm","ventilated discs, 330 mm",255/40zr19,285/40zr19,"12,8 m","2,66:1","1,78:1","1,30:1","1,00:1","0,80:1","0,63:1",,,,"2,90:1","3,77:1",2.200 tpm
€ 151.440,n/a,€ 221 - € 248,"2-doors, coupé",6 speed manual transmission,2,,september 2005,june 2008,rear,fuel engine,gasoline,283 kw (380 hp),283,380,410 nm,"8, v engine",4,4280 cc,"89,0 x 86,0 mm","11,3 :1",283 kw (380 hp),283,380,7300 tpm,410 nm,5000 tpm,multipoint injection,dohc,no,regular,77 l,280 km/h,"5,0 s",n.b.,"22,5 l/100km","10,6 l/100km","15,0 l/100km",358 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 355 mm","ventilated discs, 330 mm",235/45r18,275/40r18,"11,1 m",,,,,,,,,,,,
